N,Fecha,Ciudad,Valor,Variable,Tipo
140,2020-07-22,Medellín,1007.6759438194127,Nuevos,Ajuste
141,2020-07-23,Medellín,1022.321088487679,Nuevos,Ajuste
142,2020-07-24,Medellín,1175.1504889979124,Nuevos,Ajuste
143,2020-07-25,Medellín,1262.3341122548477,Nuevos,Ajuste
144,2020-07-26,Medellín,1038.0755157187853,Nuevos,Ajuste
145,2020-07-27,Medellín,896.9486661828272,Nuevos,Ajuste
146,2020-07-28,Medellín,936.7935711325124,Nuevos,Ajuste
147,2020-07-29,Medellín,916.2546026580786,Nuevos,Ajuste
148,2020-07-30,Medellín,849.727081816405,Nuevos,Ajuste
149,2020-07-31,Medellín,816.7761879715023,Nuevos,Ajuste
150,2020-08-01,Medellín,862.8964056680825,Nuevos,Ajuste
151,2020-08-02,Medellín,876.5719202687585,Nuevos,Ajuste
152,2020-08-03,Medellín,729.4963073895779,Nuevos,Ajuste
153,2020-08-04,Medellín,779.1916608415257,Nuevos,Ajuste
154,2020-08-05,Medellín,734.9058540190862,Nuevos,Ajuste
155,2020-08-06,Medellín,793.1963480357426,Nuevos,Ajuste
156,2020-08-07,Medellín,784.7611258246375,Nuevos,Ajuste
157,2020-08-08,Medellín,707.6694204744541,Nuevos,Ajuste
158,2020-08-09,Medellín,766.8603719216903,Nuevos,Ajuste
159,2020-08-10,Medellín,683.4119270732989,Nuevos,Ajuste
160,2020-08-11,Medellín,771.3707012279485,Nuevos,Ajuste
161,2020-08-12,Medellín,724.6523498562924,Nuevos,Ajuste
162,2020-08-13,Medellín,714.6082085892524,Nuevos,Ajuste
163,2020-08-14,Medellín,710.1563610327953,Nuevos,Ajuste
164,2020-08-15,Medellín,698.9738052445167,Nuevos,Ajuste
165,2020-08-16,Medellín,632.6923755944023,Nuevos,Ajuste
166,2020-08-17,Medellín,633.2789486951111,Nuevos,Ajuste
167,2020-08-18,Medellín,576.8194618521284,Nuevos,Ajuste
168,2020-08-19,Medellín,646.4990515918793,Nuevos,Ajuste
169,2020-08-20,Medellín,507.57587966891333,Nuevos,Ajuste
170,2020-08-21,Medellín,416.3036115172114,Nuevos,Ajuste
171,2020-08-22,Medellín,387.0055153765276,Nuevos,Ajuste
172,2020-08-23,Medellín,365.37458552461163,Nuevos,Ajuste
173,2020-08-24,Medellín,322.7765205352407,Nuevos,Ajuste
174,2020-08-25,Medellín,350.0589611387523,Nuevos,Ajuste
175,2020-08-26,Medellín,305.520628091812,Nuevos,Ajuste
176,2020-08-27,Medellín,301.23756737774886,Nuevos,Ajuste
184,2020-09-04,Medellín,284.8721691771803,Nuevos,P_Gompertz
185,2020-09-05,Medellín,303.7568348091012,Nuevos,P_Gompertz
186,2020-09-06,Medellín,306.11554710955824,Nuevos,P_Gompertz
187,2020-09-07,Medellín,300.5656294106585,Nuevos,P_Gompertz
188,2020-09-08,Medellín,291.3572334658512,Nuevos,P_Gompertz
189,2020-09-09,Medellín,280.5838801198561,Nuevos,P_Gompertz
190,2020-09-10,Medellín,269.27394234627616,Nuevos,P_Gompertz
191,2020-09-11,Medellín,257.9296073861055,Nuevos,P_Gompertz
192,2020-09-12,Medellín,246.79303573690945,Nuevos,P_Gompertz
193,2020-09-13,Medellín,235.97782300035647,Nuevos,P_Gompertz
194,2020-09-14,Medellín,225.53395232661185,Nuevos,P_Gompertz
195,2020-09-15,Medellín,215.47990429108157,Nuevos,P_Gompertz
196,2020-09-16,Medellín,205.8185469495457,Nuevos,P_Gompertz
197,2020-09-17,Medellín,196.54501359028353,Nuevos,P_Gompertz
198,2020-09-18,Medellín,187.65062081917446,Nuevos,P_Gompertz
199,2020-09-19,Medellín,179.12482819918276,Nuevos,P_Gompertz
200,2020-09-20,Medellín,170.95622780014057,Nuevos,P_Gompertz
201,2020-09-21,Medellín,163.13305191399056,Nuevos,P_Gompertz
202,2020-09-22,Medellín,155.64344025827117,Nuevos,P_Gompertz
203,2020-09-23,Medellín,148.47558605574065,Nuevos,P_Gompertz
204,2020-09-24,Medellín,141.6178201587599,Nuevos,P_Gompertz
205,2020-09-25,Medellín,135.05866263921612,Nuevos,P_Gompertz
206,2020-09-26,Medellín,128.7868565621787,Nuevos,P_Gompertz
207,2020-09-27,Medellín,122.79139138785786,Nuevos,P_Gompertz
208,2020-09-28,Medellín,117.0615198414015,Nuevos,P_Gompertz
209,2020-09-29,Medellín,111.58677029701965,Nuevos,P_Gompertz
210,2020-09-30,Medellín,106.35695582526935,Nuevos,P_Gompertz
211,2020-10-01,Medellín,101.36218059745902,Nuevos,P_Gompertz
212,2020-10-02,Medellín,96.59284410561847,Nuevos,P_Gompertz
213,2020-10-03,Medellín,92.039643529985,Nuevos,P_Gompertz
184,2020-09-04,Medellín,284.8721691771803,Nuevos,P_Final
185,2020-09-05,Medellín,303.7568348091012,Nuevos,P_Final
186,2020-09-06,Medellín,306.11554710955824,Nuevos,P_Final
187,2020-09-07,Medellín,300.5656294106585,Nuevos,P_Final
188,2020-09-08,Medellín,291.3572334658512,Nuevos,P_Final
189,2020-09-09,Medellín,280.5838801198561,Nuevos,P_Final
190,2020-09-10,Medellín,269.27394234627616,Nuevos,P_Final
191,2020-09-11,Medellín,257.9296073861055,Nuevos,P_Final
192,2020-09-12,Medellín,246.79303573690945,Nuevos,P_Final
193,2020-09-13,Medellín,235.97782300035647,Nuevos,P_Final
194,2020-09-14,Medellín,225.53395232661185,Nuevos,P_Final
195,2020-09-15,Medellín,215.47990429108157,Nuevos,P_Final
196,2020-09-16,Medellín,205.8185469495457,Nuevos,P_Final
197,2020-09-17,Medellín,196.54501359028353,Nuevos,P_Final
198,2020-09-18,Medellín,187.65062081917446,Nuevos,P_Final
199,2020-09-19,Medellín,179.12482819918276,Nuevos,P_Final
200,2020-09-20,Medellín,192.60203582947724,Nuevos,P_Final
201,2020-09-21,Medellín,209.40065424746808,Nuevos,P_Final
202,2020-09-22,Medellín,229.50791298201716,Nuevos,P_Final
203,2020-09-23,Medellín,252.91640671767044,Nuevos,P_Final
204,2020-09-24,Medellín,279.6241125921722,Nuevos,P_Final
205,2020-09-25,Medellín,309.63439457589584,Nuevos,P_Final
206,2020-09-26,Medellín,342.9560008695368,Nuevos,P_Final
207,2020-09-27,Medellín,379.60291820202195,Nuevos,P_Final
208,2020-09-28,Medellín,419.59433857880623,Nuevos,P_Final
209,2020-09-29,Medellín,462.95463192814884,Nuevos,P_Final
210,2020-09-30,Medellín,509.71308649740587,Nuevos,P_Final
211,2020-10-01,Medellín,559.9039005307262,Nuevos,P_Final
212,2020-10-02,Medellín,613.5661544786415,Nuevos,P_Final
213,2020-10-03,Medellín,670.743426134406,Nuevos,P_Final
184,2020-09-04,Medellín,425.56884572185504,Nuevos,LS
185,2020-09-05,Medellín,444.45351135377587,Nuevos,LS
186,2020-09-06,Medellín,446.812223654233,Nuevos,LS
187,2020-09-07,Medellín,441.2623059553332,Nuevos,LS
188,2020-09-08,Medellín,432.0539100105259,Nuevos,LS
189,2020-09-09,Medellín,421.28055666453076,Nuevos,LS
190,2020-09-10,Medellín,409.97061889095085,Nuevos,LS
191,2020-09-11,Medellín,398.62628393078023,Nuevos,LS
192,2020-09-12,Medellín,387.48971228158416,Nuevos,LS
193,2020-09-13,Medellín,376.67449954503115,Nuevos,LS
194,2020-09-14,Medellín,366.23062887128657,Nuevos,LS
195,2020-09-15,Medellín,356.1765808357563,Nuevos,LS
196,2020-09-16,Medellín,346.51522349422044,Nuevos,LS
197,2020-09-17,Medellín,337.2416901349583,Nuevos,LS
198,2020-09-18,Medellín,328.3472973638492,Nuevos,LS
199,2020-09-19,Medellín,319.8215047438575,Nuevos,LS
200,2020-09-20,Medellín,333.29871237415193,Nuevos,LS
201,2020-09-21,Medellín,350.09733079214277,Nuevos,LS
202,2020-09-22,Medellín,370.20458952669185,Nuevos,LS
203,2020-09-23,Medellín,393.6130832623452,Nuevos,LS
204,2020-09-24,Medellín,420.3207891368469,Nuevos,LS
205,2020-09-25,Medellín,450.3310711205705,Nuevos,LS
206,2020-09-26,Medellín,483.65267741421155,Nuevos,LS
207,2020-09-27,Medellín,520.2995947466967,Nuevos,LS
208,2020-09-28,Medellín,560.291015123481,Nuevos,LS
209,2020-09-29,Medellín,603.6513084728235,Nuevos,LS
210,2020-09-30,Medellín,650.4097630420806,Nuevos,LS
211,2020-10-01,Medellín,700.6005770754009,Nuevos,LS
212,2020-10-02,Medellín,754.2628310233162,Nuevos,LS
213,2020-10-03,Medellín,811.4401026790807,Nuevos,LS
184,2020-09-04,Medellín,144.17549263250558,Nuevos,LI
185,2020-09-05,Medellín,163.06015826442646,Nuevos,LI
186,2020-09-06,Medellín,165.41887056488352,Nuevos,LI
187,2020-09-07,Medellín,159.8689528659838,Nuevos,LI
188,2020-09-08,Medellín,150.6605569211765,Nuevos,LI
189,2020-09-09,Medellín,139.88720357518136,Nuevos,LI
190,2020-09-10,Medellín,128.57726580160144,Nuevos,LI
191,2020-09-11,Medellín,117.23293084143077,Nuevos,LI
192,2020-09-12,Medellín,106.09635919223473,Nuevos,LI
193,2020-09-13,Medellín,95.28114645568175,Nuevos,LI
194,2020-09-14,Medellín,84.83727578193714,Nuevos,LI
195,2020-09-15,Medellín,74.78322774640685,Nuevos,LI
196,2020-09-16,Medellín,65.12187040487098,Nuevos,LI
197,2020-09-17,Medellín,55.848337045608815,Nuevos,LI
198,2020-09-18,Medellín,46.95394427449975,Nuevos,LI
199,2020-09-19,Medellín,38.42815165450804,Nuevos,LI
200,2020-09-20,Medellín,51.90535928480253,Nuevos,LI
201,2020-09-21,Medellín,68.70397770279337,Nuevos,LI
202,2020-09-22,Medellín,88.81123643734244,Nuevos,LI
203,2020-09-23,Medellín,112.21973017299572,Nuevos,LI
204,2020-09-24,Medellín,138.92743604749748,Nuevos,LI
205,2020-09-25,Medellín,168.93771803122112,Nuevos,LI
206,2020-09-26,Medellín,202.2593243248621,Nuevos,LI
207,2020-09-27,Medellín,238.90624165734724,Nuevos,LI
208,2020-09-28,Medellín,278.8976620341315,Nuevos,LI
209,2020-09-29,Medellín,322.25795538347415,Nuevos,LI
210,2020-09-30,Medellín,369.0164099527311,Nuevos,LI
211,2020-10-01,Medellín,419.20722398605153,Nuevos,LI
212,2020-10-02,Medellín,472.8694779339668,Nuevos,LI
213,2020-10-03,Medellín,530.0467495897313,Nuevos,LI
0,2020-02-29,Medellín,1.0,Activos,Real
1,2020-03-02,Medellín,2.0,Activos,Real
2,2020-03-05,Medellín,3.0,Activos,Real
3,2020-03-06,Medellín,4.0,Activos,Real
4,2020-03-08,Medellín,6.0,Activos,Real
5,2020-03-09,Medellín,8.0,Activos,Real
6,2020-03-10,Medellín,15.0,Activos,Real
7,2020-03-11,Medellín,17.0,Activos,Real
8,2020-03-12,Medellín,18.0,Activos,Real
9,2020-03-13,Medellín,25.0,Activos,Real
10,2020-03-14,Medellín,37.0,Activos,Real
11,2020-03-15,Medellín,40.0,Activos,Real
12,2020-03-16,Medellín,52.0,Activos,Real
13,2020-03-17,Medellín,59.0,Activos,Real
14,2020-03-18,Medellín,72.0,Activos,Real
15,2020-03-19,Medellín,81.0,Activos,Real
16,2020-03-20,Medellín,91.0,Activos,Real
17,2020-03-21,Medellín,92.0,Activos,Real
18,2020-03-22,Medellín,102.0,Activos,Real
19,2020-03-23,Medellín,106.0,Activos,Real
20,2020-03-24,Medellín,112.0,Activos,Real
21,2020-03-25,Medellín,115.0,Activos,Real
22,2020-03-26,Medellín,121.0,Activos,Real
23,2020-03-27,Medellín,127.0,Activos,Real
24,2020-03-28,Medellín,129.0,Activos,Real
25,2020-03-29,Medellín,123.0,Activos,Real
26,2020-03-30,Medellín,123.0,Activos,Real
27,2020-03-31,Medellín,119.0,Activos,Real
28,2020-04-01,Medellín,120.0,Activos,Real
29,2020-04-02,Medellín,126.0,Activos,Real
30,2020-04-03,Medellín,127.0,Activos,Real
31,2020-04-04,Medellín,126.0,Activos,Real
32,2020-04-05,Medellín,125.0,Activos,Real
33,2020-04-06,Medellín,129.0,Activos,Real
34,2020-04-07,Medellín,128.0,Activos,Real
35,2020-04-08,Medellín,134.0,Activos,Real
36,2020-04-09,Medellín,133.0,Activos,Real
37,2020-04-10,Medellín,144.0,Activos,Real
38,2020-04-11,Medellín,149.0,Activos,Real
39,2020-04-12,Medellín,154.0,Activos,Real
40,2020-04-13,Medellín,153.0,Activos,Real
41,2020-04-14,Medellín,164.0,Activos,Real
42,2020-04-15,Medellín,170.0,Activos,Real
43,2020-04-16,Medellín,174.0,Activos,Real
44,2020-04-17,Medellín,173.0,Activos,Real
45,2020-04-18,Medellín,173.0,Activos,Real
46,2020-04-19,Medellín,168.0,Activos,Real
47,2020-04-20,Medellín,172.0,Activos,Real
48,2020-04-21,Medellín,172.0,Activos,Real
49,2020-04-22,Medellín,174.0,Activos,Real
50,2020-04-23,Medellín,171.0,Activos,Real
51,2020-04-24,Medellín,173.0,Activos,Real
52,2020-04-25,Medellín,175.0,Activos,Real
53,2020-04-26,Medellín,170.0,Activos,Real
54,2020-04-27,Medellín,168.0,Activos,Real
55,2020-04-28,Medellín,167.0,Activos,Real
56,2020-04-29,Medellín,166.0,Activos,Real
57,2020-04-30,Medellín,165.0,Activos,Real
58,2020-05-01,Medellín,170.0,Activos,Real
59,2020-05-02,Medellín,169.0,Activos,Real
60,2020-05-03,Medellín,169.0,Activos,Real
61,2020-05-04,Medellín,169.0,Activos,Real
62,2020-05-05,Medellín,161.0,Activos,Real
63,2020-05-06,Medellín,159.0,Activos,Real
64,2020-05-07,Medellín,164.0,Activos,Real
65,2020-05-08,Medellín,157.0,Activos,Real
66,2020-05-09,Medellín,155.0,Activos,Real
67,2020-05-10,Medellín,166.0,Activos,Real
68,2020-05-11,Medellín,167.0,Activos,Real
69,2020-05-12,Medellín,181.0,Activos,Real
70,2020-05-13,Medellín,185.0,Activos,Real
71,2020-05-14,Medellín,193.0,Activos,Real
72,2020-05-15,Medellín,203.0,Activos,Real
73,2020-05-16,Medellín,209.0,Activos,Real
74,2020-05-17,Medellín,217.0,Activos,Real
75,2020-05-18,Medellín,227.0,Activos,Real
76,2020-05-19,Medellín,245.0,Activos,Real
77,2020-05-20,Medellín,258.0,Activos,Real
78,2020-05-21,Medellín,277.0,Activos,Real
79,2020-05-22,Medellín,298.0,Activos,Real
80,2020-05-23,Medellín,309.0,Activos,Real
81,2020-05-24,Medellín,308.0,Activos,Real
82,2020-05-25,Medellín,318.0,Activos,Real
83,2020-05-26,Medellín,322.0,Activos,Real
84,2020-05-27,Medellín,336.0,Activos,Real
85,2020-05-28,Medellín,357.0,Activos,Real
86,2020-05-29,Medellín,372.0,Activos,Real
87,2020-05-30,Medellín,389.0,Activos,Real
88,2020-05-31,Medellín,389.0,Activos,Real
89,2020-06-01,Medellín,432.0,Activos,Real
90,2020-06-02,Medellín,448.0,Activos,Real
91,2020-06-03,Medellín,504.0,Activos,Real
92,2020-06-04,Medellín,541.0,Activos,Real
93,2020-06-05,Medellín,562.0,Activos,Real
94,2020-06-06,Medellín,591.0,Activos,Real
95,2020-06-07,Medellín,610.0,Activos,Real
96,2020-06-08,Medellín,653.0,Activos,Real
97,2020-06-09,Medellín,686.0,Activos,Real
98,2020-06-10,Medellín,726.0,Activos,Real
99,2020-06-11,Medellín,763.0,Activos,Real
100,2020-06-12,Medellín,802.0,Activos,Real
101,2020-06-13,Medellín,848.0,Activos,Real
102,2020-06-14,Medellín,920.0,Activos,Real
103,2020-06-15,Medellín,1011.0,Activos,Real
104,2020-06-16,Medellín,1160.0,Activos,Real
105,2020-06-17,Medellín,1312.0,Activos,Real
106,2020-06-18,Medellín,1414.0,Activos,Real
107,2020-06-19,Medellín,1514.0,Activos,Real
108,2020-06-20,Medellín,1640.0,Activos,Real
109,2020-06-21,Medellín,1768.0,Activos,Real
110,2020-06-22,Medellín,1904.0,Activos,Real
111,2020-06-23,Medellín,2054.0,Activos,Real
112,2020-06-24,Medellín,2245.0,Activos,Real
113,2020-06-25,Medellín,2466.0,Activos,Real
114,2020-06-26,Medellín,2712.0,Activos,Real
115,2020-06-27,Medellín,2933.0,Activos,Real
116,2020-06-28,Medellín,3162.0,Activos,Real
117,2020-06-29,Medellín,3457.0,Activos,Real
118,2020-06-30,Medellín,3894.0,Activos,Real
119,2020-07-01,Medellín,4444.0,Activos,Real
120,2020-07-02,Medellín,4862.0,Activos,Real
121,2020-07-03,Medellín,5436.0,Activos,Real
122,2020-07-04,Medellín,6046.0,Activos,Real
123,2020-07-05,Medellín,6565.0,Activos,Real
124,2020-07-06,Medellín,7401.0,Activos,Real
125,2020-07-07,Medellín,8115.0,Activos,Real
126,2020-07-08,Medellín,8927.0,Activos,Real
127,2020-07-09,Medellín,9922.0,Activos,Real
128,2020-07-10,Medellín,10898.0,Activos,Real
129,2020-07-11,Medellín,11820.0,Activos,Real
130,2020-07-12,Medellín,12652.0,Activos,Real
131,2020-07-13,Medellín,13660.0,Activos,Real
132,2020-07-14,Medellín,14764.0,Activos,Real
133,2020-07-15,Medellín,15445.0,Activos,Real
134,2020-07-16,Medellín,16545.0,Activos,Real
135,2020-07-17,Medellín,17328.0,Activos,Real
136,2020-07-18,Medellín,17978.0,Activos,Real
137,2020-07-19,Medellín,18475.0,Activos,Real
138,2020-07-20,Medellín,19073.0,Activos,Real
139,2020-07-21,Medellín,19867.0,Activos,Real
140,2020-07-22,Medellín,20773.0,Activos,Real
141,2020-07-23,Medellín,21894.0,Activos,Real
142,2020-07-24,Medellín,23134.0,Activos,Real
143,2020-07-25,Medellín,23992.0,Activos,Real
144,2020-07-26,Medellín,24578.0,Activos,Real
145,2020-07-27,Medellín,25203.0,Activos,Real
146,2020-07-28,Medellín,25705.0,Activos,Real
147,2020-07-29,Medellín,26038.0,Activos,Real
148,2020-07-30,Medellín,26434.0,Activos,Real
149,2020-07-31,Medellín,26793.0,Activos,Real
150,2020-08-01,Medellín,27183.0,Activos,Real
151,2020-08-02,Medellín,27316.0,Activos,Real
152,2020-08-03,Medellín,27263.0,Activos,Real
153,2020-08-04,Medellín,27279.0,Activos,Real
154,2020-08-05,Medellín,27290.0,Activos,Real
155,2020-08-06,Medellín,27357.0,Activos,Real
156,2020-08-07,Medellín,27184.0,Activos,Real
157,2020-08-08,Medellín,27262.0,Activos,Real
158,2020-08-09,Medellín,26524.0,Activos,Real
159,2020-08-10,Medellín,26477.0,Activos,Real
160,2020-08-11,Medellín,26698.0,Activos,Real
161,2020-08-12,Medellín,26815.0,Activos,Real
162,2020-08-13,Medellín,26558.0,Activos,Real
163,2020-08-14,Medellín,26343.0,Activos,Real
164,2020-08-15,Medellín,25484.0,Activos,Real
165,2020-08-16,Medellín,24754.0,Activos,Real
166,2020-08-17,Medellín,23806.0,Activos,Real
167,2020-08-18,Medellín,23500.0,Activos,Real
168,2020-08-19,Medellín,22301.0,Activos,Real
169,2020-08-20,Medellín,21154.0,Activos,Real
170,2020-08-21,Medellín,20422.0,Activos,Real
171,2020-08-22,Medellín,19878.0,Activos,Real
172,2020-08-23,Medellín,19118.0,Activos,Real
173,2020-08-24,Medellín,18558.0,Activos,Real
174,2020-08-25,Medellín,17697.0,Activos,Real
175,2020-08-26,Medellín,17006.0,Activos,Real
176,2020-08-27,Medellín,16431.0,Activos,Real
177,2020-08-28,Medellín,15929.0,Activos,Real
178,2020-08-29,Medellín,15179.0,Activos,Real
179,2020-08-30,Medellín,14335.0,Activos,Real
180,2020-08-31,Medellín,13577.0,Activos,Real
181,2020-09-01,Medellín,12395.0,Activos,Real
182,2020-09-02,Medellín,11509.0,Activos,Real
183,2020-09-03,Medellín,10907.0,Activos,Real
0,2020-02-29,Medellín,0.10713872755566896,Activos,Ajuste
1,2020-03-02,Medellín,1.241653236417231,Activos,Ajuste
2,2020-03-05,Medellín,2.8906363869893843,Activos,Ajuste
3,2020-03-06,Medellín,3.8852503692763407,Activos,Ajuste
4,2020-03-08,Medellín,4.89636683569264,Activos,Ajuste
5,2020-03-09,Medellín,7.466906930407786,Activos,Ajuste
6,2020-03-10,Medellín,9.73549649593785,Activos,Ajuste
7,2020-03-11,Medellín,19.92570311603688,Activos,Ajuste
8,2020-03-12,Medellín,19.83008047760648,Activos,Ajuste
9,2020-03-13,Medellín,19.574156878306017,Activos,Ajuste
10,2020-03-14,Medellín,31.17472150025883,Activos,Ajuste
11,2020-03-15,Medellín,44.49967240370492,Activos,Ajuste
12,2020-03-16,Medellín,45.07236593096237,Activos,Ajuste
13,2020-03-17,Medellín,62.795389059995045,Activos,Ajuste
14,2020-03-18,Medellín,66.33311700386328,Activos,Ajuste
15,2020-03-19,Medellín,80.21437129260198,Activos,Ajuste
16,2020-03-20,Medellín,94.34368470733469,Activos,Ajuste
17,2020-03-21,Medellín,97.82941900880893,Activos,Ajuste
18,2020-03-22,Medellín,96.30778096851577,Activos,Ajuste
19,2020-03-23,Medellín,110.52353897094795,Activos,Ajuste
20,2020-03-24,Medellín,112.03510582433763,Activos,Ajuste
21,2020-03-25,Medellín,113.66680816221513,Activos,Ajuste
22,2020-03-26,Medellín,123.62550403728352,Activos,Ajuste
23,2020-03-27,Medellín,123.61293131180638,Activos,Ajuste
24,2020-03-28,Medellín,132.1547419732703,Activos,Ajuste
25,2020-03-29,Medellín,132.83869299832622,Activos,Ajuste
26,2020-03-30,Medellín,121.44361462281479,Activos,Ajuste
27,2020-03-31,Medellín,119.66618731166822,Activos,Ajuste
28,2020-04-01,Medellín,118.58965073932119,Activos,Ajuste
29,2020-04-02,Medellín,118.23918781083178,Activos,Ajuste
30,2020-04-03,Medellín,130.41129846858814,Activos,Ajuste
31,2020-04-04,Medellín,127.76392123395243,Activos,Ajuste
32,2020-04-05,Medellín,127.14720620741814,Activos,Ajuste
33,2020-04-06,Medellín,124.02196548750301,Activos,Ajuste
34,2020-04-07,Medellín,131.26115921807335,Activos,Ajuste
35,2020-04-08,Medellín,128.02758150305877,Activos,Ajuste
36,2020-04-09,Medellín,138.0479071571333,Activos,Ajuste
37,2020-04-10,Medellín,134.02169952259231,Activos,Ajuste
38,2020-04-11,Medellín,150.00187152940006,Activos,Ajuste
39,2020-04-12,Medellín,156.69423151556128,Activos,Ajuste
40,2020-04-13,Medellín,156.32855942019376,Activos,Ajuste
41,2020-04-14,Medellín,156.40989944447648,Activos,Ajuste
42,2020-04-15,Medellín,170.54251931580393,Activos,Ajuste
43,2020-04-16,Medellín,176.8436540511732,Activos,Ajuste
44,2020-04-17,Medellín,176.2905970787244,Activos,Ajuste
45,2020-04-18,Medellín,177.73607402902246,Activos,Ajuste
46,2020-04-19,Medellín,170.542022349912,Activos,Ajuste
47,2020-04-20,Medellín,165.54121885334786,Activos,Ajuste
48,2020-04-21,Medellín,174.12107145791393,Activos,Ajuste
49,2020-04-22,Medellín,173.2977043481993,Activos,Ajuste
50,2020-04-23,Medellín,171.9191951501256,Activos,Ajuste
51,2020-04-24,Medellín,173.82073015845177,Activos,Ajuste
52,2020-04-25,Medellín,171.70684472798402,Activos,Ajuste
53,2020-04-26,Medellín,176.3419593870811,Activos,Ajuste
54,2020-04-27,Medellín,167.3268576310595,Activos,Ajuste
55,2020-04-28,Medellín,167.52264036836365,Activos,Ajuste
56,2020-04-29,Medellín,163.58702182867827,Activos,Ajuste
57,2020-04-30,Medellín,165.4599150766444,Activos,Ajuste
58,2020-05-01,Medellín,165.00191163700444,Activos,Ajuste
59,2020-05-02,Medellín,171.96299029593195,Activos,Ajuste
60,2020-05-03,Medellín,168.80100289316417,Activos,Ajuste
61,2020-05-04,Medellín,169.98349828880396,Activos,Ajuste
62,2020-05-05,Medellín,169.5004906464938,Activos,Ajuste
63,2020-05-06,Medellín,153.8907312319474,Activos,Ajuste
64,2020-05-07,Medellín,157.69894873440074,Activos,Ajuste
65,2020-05-08,Medellín,167.35329075475988,Activos,Ajuste
66,2020-05-09,Medellín,149.8397194638471,Activos,Ajuste
67,2020-05-10,Medellín,153.91550912640764,Activos,Ajuste
68,2020-05-11,Medellín,175.7776551854074,Activos,Ajuste
69,2020-05-12,Medellín,164.17617472530972,Activos,Ajuste
70,2020-05-13,Medellín,191.89810663939673,Activos,Ajuste
71,2020-05-14,Medellín,196.31322382260674,Activos,Ajuste
72,2020-05-15,Medellín,192.45303676739135,Activos,Ajuste
73,2020-05-16,Medellín,215.40869392275164,Activos,Ajuste
74,2020-05-17,Medellín,217.93684072154184,Activos,Ajuste
75,2020-05-18,Medellín,220.46399060252202,Activos,Ajuste
76,2020-05-19,Medellín,236.35639247192333,Activos,Ajuste
77,2020-05-20,Medellín,263.76953107768264,Activos,Ajuste
78,2020-05-21,Medellín,266.42800243453604,Activos,Ajuste
79,2020-05-22,Medellín,293.3386634636459,Activos,Ajuste
80,2020-05-23,Medellín,322.447557317064,Activos,Ajuste
81,2020-05-24,Medellín,316.91335991494117,Activos,Ajuste
