N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
178,2020-08-29,Medellín,900.0,Recuperado,Real,Base
179,2020-08-30,Medellín,921.0,Recuperado,Real,Base
180,2020-08-31,Medellín,814.0,Recuperado,Real,Base
181,2020-09-01,Medellín,1205.0,Recuperado,Real,Base
182,2020-09-02,Medellín,896.0,Recuperado,Real,Base
183,2020-09-03,Medellín,594.0,Recuperado,Real,Base
184,2020-09-04,Medellín,1484.0,Recuperado,Real,Base
185,2020-09-05,Medellín,650.0,Recuperado,Real,Base
186,2020-09-06,Medellín,1271.0,Recuperado,Real,Base
187,2020-09-07,Medellín,1212.0,Recuperado,Real,Base
188,2020-09-08,Medellín,1371.0,Recuperado,Real,Base
189,2020-09-09,Medellín,820.0,Recuperado,Real,Base
190,2020-09-10,Medellín,1590.0,Recuperado,Real,Base
191,2020-09-11,Medellín,713.0,Recuperado,Real,Base
192,2020-09-12,Medellín,511.0,Recuperado,Real,Base
193,2020-09-13,Medellín,306.0,Recuperado,Real,Base
194,2020-09-14,Medellín,693.0,Recuperado,Real,Base
195,2020-09-15,Medellín,85.0,Recuperado,Real,Base
196,2020-09-16,Medellín,169.0,Recuperado,Real,Base
197,2020-09-17,Medellín,456.0,Recuperado,Real,Base
198,2020-09-18,Medellín,294.0,Recuperado,Real,Base
199,2020-09-19,Medellín,579.0,Recuperado,Real,Base
200,2020-09-20,Medellín,672.0,Recuperado,Real,Base
201,2020-09-21,Medellín,697.0,Recuperado,Real,Base
202,2020-09-22,Medellín,692.0,Recuperado,Real,Base
203,2020-09-23,Medellín,1597.0,Recuperado,Real,Base
204,2020-09-24,Medellín,1216.0,Recuperado,Real,Base
205,2020-09-25,Medellín,1172.0,Recuperado,Real,Base
206,2020-09-26,Medellín,1345.0,Recuperado,Real,Base
207,2020-09-27,Medellín,877.0,Recuperado,Real,Base
208,2020-09-28,Medellín,733.0,Recuperado,Real,Base
209,2020-09-29,Medellín,1630.0,Recuperado,Real,Base
210,2020-09-30,Medellín,1012.0,Recuperado,Real,Base
211,2020-10-01,Medellín,637.0,Recuperado,Real,Base
212,2020-10-02,Medellín,191.0,Recuperado,Real,Base
213,2020-10-03,Medellín,317.0,Recuperado,Real,Base
214,2020-10-04,Medellín,546.0,Recuperado,Real,Base
215,2020-10-05,Medellín,1.0,Recuperado,Real,Base
216,2020-10-06,Medellín,3.0,Recuperado,Real,Base
217,2020-10-07,Medellín,147.0,Recuperado,Real,Base
218,2020-10-08,Medellín,281.0,Recuperado,Real,Base
219,2020-10-09,Medellín,170.0,Recuperado,Real,Base
220,2020-10-10,Medellín,140.0,Recuperado,Real,Base
221,2020-10-11,Medellín,1153.0,Recuperado,Real,Base
222,2020-10-12,Medellín,1264.0,Recuperado,Real,Base
223,2020-10-13,Medellín,1406.0,Recuperado,Real,Base
224,2020-10-14,Medellín,1414.0,Recuperado,Real,Base
225,2020-10-15,Medellín,1195.0,Recuperado,Real,Base
226,2020-10-16,Medellín,1105.0,Recuperado,Real,Base
227,2020-10-17,Medellín,1949.0,Recuperado,Real,Base
228,2020-10-18,Medellín,1355.0,Recuperado,Real,Base
229,2020-10-19,Medellín,1733.0,Recuperado,Real,Base
230,2020-10-20,Medellín,1365.0,Recuperado,Real,Base
231,2020-10-21,Medellín,1028.0,Recuperado,Real,Base
232,2020-10-22,Medellín,950.0,Recuperado,Real,Base
0,2020-02-29,Medellín,0.015685437409123457,Recuperado,Ajuste,Base
1,2020-03-02,Medellín,0.0068161601085772044,Recuperado,Ajuste,Base
2,2020-03-05,Medellín,0.006506492605857988,Recuperado,Ajuste,Base
3,2020-03-06,Medellín,0.007171527836465876,Recuperado,Ajuste,Base
4,2020-03-08,Medellín,0.008022439244811507,Recuperado,Ajuste,Base
5,2020-03-09,Medellín,0.009230569611498828,Recuperado,Ajuste,Base
6,2020-03-10,Medellín,0.009850695016057384,Recuperado,Ajuste,Base
7,2020-03-11,Medellín,0.011104129345931378,Recuperado,Ajuste,Base
8,2020-03-12,Medellín,0.012239129241976336,Recuperado,Ajuste,Base
9,2020-03-13,Medellín,0.013653446853734718,Recuperado,Ajuste,Base
10,2020-03-14,Medellín,0.01513484373121013,Recuperado,Ajuste,Base
11,2020-03-15,Medellín,0.016818709744209154,Recuperado,Ajuste,Base
12,2020-03-16,Medellín,0.5183655413996365,Recuperado,Ajuste,Base
13,2020-03-17,Medellín,0.27680566740422236,Recuperado,Ajuste,Base
14,2020-03-18,Medellín,0.16135468241821654,Recuperado,Ajuste,Base
15,2020-03-19,Medellín,0.06301347921904529,Recuperado,Ajuste,Base
16,2020-03-20,Medellín,-0.24332544215558932,Recuperado,Ajuste,Base
17,2020-03-21,Medellín,0.18204446701373148,Recuperado,Ajuste,Base
18,2020-03-22,Medellín,-0.04953880894450284,Recuperado,Ajuste,Base
19,2020-03-23,Medellín,0.08468462866849974,Recuperado,Ajuste,Base
20,2020-03-24,Medellín,1.0154806673276162,Recuperado,Ajuste,Base
21,2020-03-25,Medellín,1.0727222642927388,Recuperado,Ajuste,Base
22,2020-03-26,Medellín,1.575532456904535,Recuperado,Ajuste,Base
23,2020-03-27,Medellín,1.7861761333170176,Recuperado,Ajuste,Base
24,2020-03-28,Medellín,0.34347696242889286,Recuperado,Ajuste,Base
25,2020-03-29,Medellín,1.9515249296218822,Recuperado,Ajuste,Base
26,2020-03-30,Medellín,3.8563930903812564,Recuperado,Ajuste,Base
27,2020-03-31,Medellín,5.058128970685048,Recuperado,Ajuste,Base
28,2020-04-01,Medellín,5.3368169309260844,Recuperado,Ajuste,Base
29,2020-04-02,Medellín,4.087418171674354,Recuperado,Ajuste,Base
30,2020-04-03,Medellín,1.9003273665218219,Recuperado,Ajuste,Base
31,2020-04-04,Medellín,2.666116331675118,Recuperado,Ajuste,Base
32,2020-04-05,Medellín,2.7339245983875684,Recuperado,Ajuste,Base
33,2020-04-06,Medellín,2.9334097711358993,Recuperado,Ajuste,Base
34,2020-04-07,Medellín,2.824784173553103,Recuperado,Ajuste,Base
35,2020-04-08,Medellín,2.8382070206964958,Recuperado,Ajuste,Base
36,2020-04-09,Medellín,1.8970133906680684,Recuperado,Ajuste,Base
37,2020-04-10,Medellín,2.424013282006814,Recuperado,Ajuste,Base
38,2020-04-11,Medellín,2.9840659476044227,Recuperado,Ajuste,Base
39,2020-04-12,Medellín,1.3034824397425755,Recuperado,Ajuste,Base
40,2020-04-13,Medellín,1.8042741643929505,Recuperado,Ajuste,Base
41,2020-04-14,Medellín,1.347345808197947,Recuperado,Ajuste,Base
42,2020-04-15,Medellín,1.8532670537598348,Recuperado,Ajuste,Base
43,2020-04-16,Medellín,1.1589052148350885,Recuperado,Ajuste,Base
44,2020-04-17,Medellín,1.210056929248596,Recuperado,Ajuste,Base
45,2020-04-18,Medellín,0.8527597000922459,Recuperado,Ajuste,Base
46,2020-04-19,Medellín,3.180192819592988,Recuperado,Ajuste,Base
47,2020-04-20,Medellín,6.672317023775404,Recuperado,Ajuste,Base
48,2020-04-21,Medellín,7.16352429036714,Recuperado,Ajuste,Base
49,2020-04-22,Medellín,6.286038374591516,Recuperado,Ajuste,Base
50,2020-04-23,Medellín,4.398119296603005,Recuperado,Ajuste,Base
51,2020-04-24,Medellín,4.061990832821967,Recuperado,Ajuste,Base
52,2020-04-25,Medellín,6.039515300604537,Recuperado,Ajuste,Base
53,2020-04-26,Medellín,3.0423208914594944,Recuperado,Ajuste,Base
54,2020-04-27,Medellín,6.174246884944442,Recuperado,Ajuste,Base
55,2020-04-28,Medellín,2.371959510426177,Recuperado,Ajuste,Base
56,2020-04-29,Medellín,6.151974321405429,Recuperado,Ajuste,Base
57,2020-04-30,Medellín,4.529259318864164,Recuperado,Ajuste,Base
58,2020-05-01,Medellín,3.082103873496493,Recuperado,Ajuste,Base
59,2020-05-02,Medellín,3.1343552290897687,Recuperado,Ajuste,Base
60,2020-05-03,Medellín,2.9704330807899493,Recuperado,Ajuste,Base
61,2020-05-04,Medellín,4.070600015467722,Recuperado,Ajuste,Base
62,2020-05-05,Medellín,3.668735290921566,Recuperado,Ajuste,Base
63,2020-05-06,Medellín,7.997681146036214,Recuperado,Ajuste,Base
64,2020-05-07,Medellín,6.208939812055017,Recuperado,Ajuste,Base
65,2020-05-08,Medellín,7.3500459648281105,Recuperado,Ajuste,Base
66,2020-05-09,Medellín,9.834541529073615,Recuperado,Ajuste,Base
67,2020-05-10,Medellín,9.380013677915212,Recuperado,Ajuste,Base
68,2020-05-11,Medellín,9.325699895866732,Recuperado,Ajuste,Base
69,2020-05-12,Medellín,11.686422095344051,Recuperado,Ajuste,Base
70,2020-05-13,Medellín,6.959905496762142,Recuperado,Ajuste,Base
71,2020-05-14,Medellín,7.306059839413745,Recuperado,Ajuste,Base
72,2020-05-15,Medellín,6.944648014703195,Recuperado,Ajuste,Base
73,2020-05-16,Medellín,2.852716552374817,Recuperado,Ajuste,Base
74,2020-05-17,Medellín,8.552304057800242,Recuperado,Ajuste,Base
75,2020-05-18,Medellín,4.879966020293038,Recuperado,Ajuste,Base
76,2020-05-19,Medellín,9.585541582573295,Recuperado,Ajuste,Base
77,2020-05-20,Medellín,4.401896518608362,Recuperado,Ajuste,Base
78,2020-05-21,Medellín,7.959545681797014,Recuperado,Ajuste,Base
79,2020-05-22,Medellín,5.621019112079386,Recuperado,Ajuste,Base
80,2020-05-23,Medellín,8.079936091142892,Recuperado,Ajuste,Base
81,2020-05-24,Medellín,9.401903721371939,Recuperado,Ajuste,Base
82,2020-05-25,Medellín,14.736981900700298,Recuperado,Ajuste,Base
83,2020-05-26,Medellín,16.45155708455073,Recuperado,Ajuste,Base
84,2020-05-27,Medellín,16.97834826942887,Recuperado,Ajuste,Base
85,2020-05-28,Medellín,12.563631651048494,Recuperado,Ajuste,Base
86,2020-05-29,Medellín,10.405097377989204,Recuperado,Ajuste,Base
87,2020-05-30,Medellín,12.187112323952242,Recuperado,Ajuste,Base
88,2020-05-31,Medellín,9.71071914545319,Recuperado,Ajuste,Base
89,2020-06-01,Medellín,23.024939020016863,Recuperado,Ajuste,Base
90,2020-06-02,Medellín,14.98417840138304,Recuperado,Ajuste,Base
91,2020-06-03,Medellín,23.03273058057831,Recuperado,Ajuste,Base
92,2020-06-04,Medellín,21.64575607525009,Recuperado,Ajuste,Base
93,2020-06-05,Medellín,17.101973442399967,Recuperado,Ajuste,Base
94,2020-06-06,Medellín,28.845673282939366,Recuperado,Ajuste,Base
95,2020-06-07,Medellín,21.029133979710103,Recuperado,Ajuste,Base
96,2020-06-08,Medellín,28.500153034168562,Recuperado,Ajuste,Base
97,2020-06-09,Medellín,23.299124877112533,Recuperado,Ajuste,Base
98,2020-06-10,Medellín,23.0816051596753,Recuperado,Ajuste,Base
99,2020-06-11,Medellín,30.113249493158577,Recuperado,Ajuste,Base
100,2020-06-12,Medellín,27.71288862321653,Recuperado,Ajuste,Base
101,2020-06-13,Medellín,35.743880552657,Recuperado,Ajuste,Base
102,2020-06-14,Medellín,31.78379037456437,Recuperado,Ajuste,Base
103,2020-06-15,Medellín,27.807774113756366,Recuperado,Ajuste,Base
104,2020-06-16,Medellín,28.41322702827116,Recuperado,Ajuste,Base
105,2020-06-17,Medellín,24.036216836094077,Recuperado,Ajuste,Base
106,2020-06-18,Medellín,35.18268446444814,Recuperado,Ajuste,Base
107,2020-06-19,Medellín,43.702924594642575,Recuperado,Ajuste,Base
108,2020-06-20,Medellín,50.29572151033886,Recuperado,Ajuste,Base
109,2020-06-21,Medellín,53.51424302551418,Recuperado,Ajuste,Base
110,2020-06-22,Medellín,47.68549481571405,Recuperado,Ajuste,Base
111,2020-06-23,Medellín,54.72677674085447,Recuperado,Ajuste,Base
112,2020-06-24,Medellín,57.68613923480537,Recuperado,Ajuste,Base
113,2020-06-25,Medellín,56.57397435855425,Recuperado,Ajuste,Base
114,2020-06-26,Medellín,57.28518020515074,Recuperado,Ajuste,Base
115,2020-06-27,Medellín,54.67138103808229,Recuperado,Ajuste,Base
116,2020-06-28,Medellín,56.40759678283496,Recuperado,Ajuste,Base
117,2020-06-29,Medellín,63.357602851310276,Recuperado,Ajuste,Base
118,2020-06-30,Medellín,79.69536247832451,Recuperado,Ajuste,Base
119,2020-07-01,Medellín,85.87591265090472,Recuperado,Ajuste,Base
120,2020-07-02,Medellín,90.73568885757449,Recuperado,Ajuste,Base
121,2020-07-03,Medellín,82.84986943669139,Recuperado,Ajuste,Base
122,2020-07-04,Medellín,78.92803298329085,Recuperado,Ajuste,Base
123,2020-07-05,Medellín,73.35068352057937,Recuperado,Ajuste,Base
124,2020-07-06,Medellín,76.93028338673898,Recuperado,Ajuste,Base
125,2020-07-07,Medellín,87.30069020689092,Recuperado,Ajuste,Base
126,2020-07-08,Medellín,97.36851471367424,Recuperado,Ajuste,Base
127,2020-07-09,Medellín,102.82471130229604,Recuperado,Ajuste,Base
128,2020-07-10,Medellín,108.86432808256433,Recuperado,Ajuste,Base
129,2020-07-11,Medellín,106.57286911302353,Recuperado,Ajuste,Base
130,2020-07-12,Medellín,121.9054018931864,Recuperado,Ajuste,Base
131,2020-07-13,Medellín,111.23207779883055,Recuperado,Ajuste,Base
132,2020-07-14,Medellín,111.42997993856898,Recuperado,Ajuste,Base
133,2020-07-15,Medellín,115.87216089586329,Recuperado,Ajuste,Base
134,2020-07-16,Medellín,119.69654540612882,Recuperado,Ajuste,Base
135,2020-07-17,Medellín,157.3577803536841,Recuperado,Ajuste,Base
136,2020-07-18,Medellín,154.81385436126877,Recuperado,Ajuste,Base
137,2020-07-19,Medellín,172.08307288597987,Recuperado,Ajuste,Base
138,2020-07-20,Medellín,270.2308879361533,Recuperado,Ajuste,Base
139,2020-07-21,Medellín,228.3067842292947,Recuperado,Ajuste,Base
140,2020-07-22,Medellín,253.80337613103052,Recuperado,Ajuste,Base
141,2020-07-23,Medellín,213.63658087490847,Recuperado,Ajuste,Base
142,2020-07-24,Medellín,204.8271773361395,Recuperado,Ajuste,Base
143,2020-07-25,Medellín,338.23585479647573,Recuperado,Ajuste,Base
144,2020-07-26,Medellín,282.20946353327156,Recuperado,Ajuste,Base
145,2020-07-27,Medellín,334.32563906009796,Recuperado,Ajuste,Base
146,2020-07-28,Medellín,306.6231496741831,Recuperado,Ajuste,Base
147,2020-07-29,Medellín,378.9234214147,Recuperado,Ajuste,Base
148,2020-07-30,Medellín,447.46167768886454,Recuperado,Ajuste,Base
149,2020-07-31,Medellín,425.29752444525957,Recuperado,Ajuste,Base
150,2020-08-01,Medellín,472.03487455985635,Recuperado,Ajuste,Base
151,2020-08-02,Medellín,494.1690823212915,Recuperado,Ajuste,Base
152,2020-08-03,Medellín,502.53687238882344,Recuperado,Ajuste,Base
153,2020-08-04,Medellín,697.3842258864623,Recuperado,Ajuste,Base
154,2020-08-05,Medellín,650.4609992394795,Recuperado,Ajuste,Base
155,2020-08-06,Medellín,765.158534401398,Recuperado,Ajuste,Base
156,2020-08-07,Medellín,757.2775765391613,Recuperado,Ajuste,Base
157,2020-08-08,Medellín,738.6559091849772,Recuperado,Ajuste,Base
158,2020-08-09,Medellín,792.9698005502974,Recuperado,Ajuste,Base
159,2020-08-10,Medellín,1029.493274188908,Recuperado,Ajuste,Base
160,2020-08-11,Medellín,1012.782876304236,Recuperado,Ajuste,Base
161,2020-08-12,Medellín,747.8199144037449,Recuperado,Ajuste,Base
162,2020-08-13,Medellín,741.3837144171882,Recuperado,Ajuste,Base
163,2020-08-14,Medellín,673.7509094606573,Recuperado,Ajuste,Base
164,2020-08-15,Medellín,1011.2012048134593,Recuperado,Ajuste,Base
165,2020-08-16,Medellín,1272.1976408849082,Recuperado,Ajuste,Base
166,2020-08-17,Medellín,1363.306225885669,Recuperado,Ajuste,Base
167,2020-08-18,Medellín,1378.027263387709,Recuperado,Ajuste,Base
168,2020-08-19,Medellín,1244.4512891875675,Recuperado,Ajuste,Base
169,2020-08-20,Medellín,1273.2714063426038,Recuperado,Ajuste,Base
170,2020-08-21,Medellín,1396.4857088852032,Recuperado,Ajuste,Base
171,2020-08-22,Medellín,1073.927566980265,Recuperado,Ajuste,Base
172,2020-08-23,Medellín,1045.1292004641532,Recuperado,Ajuste,Base
173,2020-08-24,Medellín,712.7980977723703,Recuperado,Ajuste,Base
174,2020-08-25,Medellín,857.4573049989203,Recuperado,Ajuste,Base
175,2020-08-26,Medellín,954.0342411222857,Recuperado,Ajuste,Base
176,2020-08-27,Medellín,977.2643063649077,Recuperado,Ajuste,Base
177,2020-08-28,Medellín,829.3028916838197,Recuperado,Ajuste,Base
178,2020-08-29,Medellín,803.8374233875919,Recuperado,Ajuste,Base
179,2020-08-30,Medellín,769.7421761514391,Recuperado,Ajuste,Base
180,2020-08-31,Medellín,913.2411269264161,Recuperado,Ajuste,Base
181,2020-09-01,Medellín,881.8837328611334,Recuperado,Ajuste,Base
182,2020-09-02,Medellín,1093.3311580223149,Recuperado,Ajuste,Base
183,2020-09-03,Medellín,950.6307169932004,Recuperado,Ajuste,Base
184,2020-09-04,Medellín,808.6743037771992,Recuperado,Ajuste,Base
185,2020-09-05,Medellín,1158.0634944140863,Recuperado,Ajuste,Base
186,2020-09-06,Medellín,806.018277906308,Recuperado,Ajuste,Base
187,2020-09-07,Medellín,1161.2573666495448,Recuperado,Ajuste,Base
188,2020-09-08,Medellín,1210.8002433290353,Recuperado,Ajuste,Base
189,2020-09-09,Medellín,1088.407644262996,Recuperado,Ajuste,Base
190,2020-09-10,Medellín,1230.6780450862677,Recuperado,Ajuste,Base
191,2020-09-11,Medellín,1125.364157268024,Recuperado,Ajuste,Base
192,2020-09-12,Medellín,1035.8064425152766,Recuperado,Ajuste,Base
193,2020-09-13,Medellín,630.1297935680343,Recuperado,Ajuste,Base
194,2020-09-14,Medellín,625.6639724295921,Recuperado,Ajuste,Base
195,2020-09-15,Medellín,362.0174938556396,Recuperado,Ajuste,Base
196,2020-09-16,Medellín,550.2951990970683,Recuperado,Ajuste,Base
197,2020-09-17,Medellín,298.3620345396612,Recuperado,Ajuste,Base
198,2020-09-18,Medellín,551.1215796227439,Recuperado,Ajuste,Base
199,2020-09-19,Medellín,339.06657141239475,Recuperado,Ajuste,Base
200,2020-09-20,Medellín,754.4667572435267,Recuperado,Ajuste,Base
201,2020-09-21,Medellín,687.2978544749836,Recuperado,Ajuste,Base
202,2020-09-22,Medellín,774.9902474292231,Recuperado,Ajuste,Base
203,2020-09-23,Medellín,834.8463790528617,Recuperado,Ajuste,Base
204,2020-09-24,Medellín,1195.6287938404607,Recuperado,Ajuste,Base
205,2020-09-25,Medellín,1264.0461496170956,Recuperado,Ajuste,Base
206,2020-09-26,Medellín,1245.7078466918658,Recuperado,Ajuste,Base
207,2020-09-27,Medellín,1314.442904663901,Recuperado,Ajuste,Base
208,2020-09-28,Medellín,849.4294516410158,Recuperado,Ajuste,Base
209,2020-09-29,Medellín,922.3898130553024,Recuperado,Ajuste,Base
210,2020-09-30,Medellín,1149.6648564456905,Recuperado,Ajuste,Base
211,2020-10-01,Medellín,1052.9372542269741,Recuperado,Ajuste,Base
212,2020-10-02,Medellín,938.7199969441743,Recuperado,Ajuste,Base
213,2020-10-03,Medellín,540.9841491252189,Recuperado,Ajuste,Base
214,2020-10-04,Medellín,182.52182389806592,Recuperado,Ajuste,Base
215,2020-10-05,Medellín,546.4290906455757,Recuperado,Ajuste,Base
216,2020-10-06,Medellín,268.34731295807353,Recuperado,Ajuste,Base
217,2020-10-07,Medellín,319.4203356502261,Recuperado,Ajuste,Base
218,2020-10-08,Medellín,201.51006407891407,Recuperado,Ajuste,Base
219,2020-10-09,Medellín,287.39445759401394,Recuperado,Ajuste,Base
220,2020-10-10,Medellín,428.52746047155136,Recuperado,Ajuste,Base
221,2020-10-11,Medellín,324.9033711991308,Recuperado,Ajuste,Base
222,2020-10-12,Medellín,816.2142100166367,Recuperado,Ajuste,Base
223,2020-10-13,Medellín,1079.9786986412423,Recuperado,Ajuste,Base
224,2020-10-14,Medellín,1367.5967879788118,Recuperado,Ajuste,Base
225,2020-10-15,Medellín,1437.3592751506958,Recuperado,Ajuste,Base
226,2020-10-16,Medellín,1087.2432022003798,Recuperado,Ajuste,Base
227,2020-10-17,Medellín,1105.6740793707263,Recuperado,Ajuste,Base
228,2020-10-18,Medellín,1367.8543565111668,Recuperado,Ajuste,Base
229,2020-10-19,Medellín,1318.3649633794748,Recuperado,Ajuste,Base
230,2020-10-20,Medellín,1493.9492447906969,Recuperado,Ajuste,Base
231,2020-10-21,Medellín,1361.4317241124645,Recuperado,Ajuste,Base
232,2020-10-22,Medellín,891.5486000203472,Recuperado,Ajuste,Base
233,2020-10-23,Medellín,1017.3377250354379,Recuperado,Pronostico,Base
234,2020-10-24,Medellín,702.5115046337052,Recuperado,Pronostico,Base
235,2020-10-25,Medellín,782.4946589108761,Recuperado,Pronostico,Base
236,2020-10-26,Medellín,698.8784217323428,Recuperado,Pronostico,Base
237,2020-10-27,Medellín,679.7411761667825,Recuperado,Pronostico,Base
238,2020-10-28,Medellín,600.2886571372901,Recuperado,Pronostico,Base
239,2020-10-29,Medellín,653.7093779745337,Recuperado,Pronostico,Base
240,2020-10-30,Medellín,567.9016078968771,Recuperado,Pronostico,Base
241,2020-10-31,Medellín,592.3457198710374,Recuperado,Pronostico,Base
242,2020-11-01,Medellín,550.5067596892111,Recuperado,Pronostico,Base
243,2020-11-02,Medellín,562.5407328215115,Recuperado,Pronostico,Base
244,2020-11-03,Medellín,517.9010235951524,Recuperado,Pronostico,Base
245,2020-11-04,Medellín,534.1606046582588,Recuperado,Pronostico,Base
246,2020-11-05,Medellín,496.6839307019129,Recuperado,Pronostico,Base
247,2020-11-06,Medellín,501.66613071998887,Recuperado,Pronostico,Base
248,2020-11-07,Medellín,472.7271939183926,Recuperado,Pronostico,Base
249,2020-11-08,Medellín,474.51478395114157,Recuperado,Pronostico,Base
250,2020-11-09,Medellín,447.0288905614882,Recuperado,Pronostico,Base
251,2020-11-10,Medellín,446.46621365683166,Recuperado,Pronostico,Base
252,2020-11-11,Medellín,422.92869252030965,Recuperado,Pronostico,Base
253,2020-11-12,Medellín,418.9319526631714,Recuperado,Pronostico,Base
254,2020-11-13,Medellín,398.1496537895412,Recuperado,Pronostico,Base
255,2020-11-14,Medellín,392.79179655082754,Recuperado,Pronostico,Base
256,2020-11-15,Medellín,373.7919583972252,Recuperado,Pronostico,Base
257,2020-11-16,Medellín,367.1605631776263,Recuperado,Pronostico,Base
258,2020-11-17,Medellín,350.145139064487,Recuperado,Pronostico,Base
259,2020-11-18,Medellín,342.54734620224787,Recuperado,Pronostico,Base
260,2020-11-19,Medellín,327.00831498480704,Recuperado,Pronostico,Base
261,2020-11-20,Medellín,318.9539994503413,Recuperado,Pronostico,Base
262,2020-11-21,Medellín,304.684767278998,Recuperado,Pronostico,Base
