N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
242,2020-10-29,Bogotá D.C.,17.05794560483353,Fallecido,LS,Base
243,2020-10-30,Bogotá D.C.,16.98296056143956,Fallecido,LS,Base
244,2020-10-31,Bogotá D.C.,16.91530099616208,Fallecido,LS,Base
245,2020-11-01,Bogotá D.C.,16.854347583717153,Fallecido,LS,Base
246,2020-11-02,Bogotá D.C.,16.799540255228408,Fallecido,LS,Base
247,2020-11-03,Bogotá D.C.,16.75034115177744,Fallecido,LS,Base
248,2020-11-04,Bogotá D.C.,16.706242138867562,Fallecido,LS,Base
249,2020-11-05,Bogotá D.C.,16.66677815600215,Fallecido,LS,Base
250,2020-11-06,Bogotá D.C.,16.631521357959066,Fallecido,LS,Base
251,2020-11-07,Bogotá D.C.,16.600073498453703,Fallecido,LS,Base
252,2020-11-08,Bogotá D.C.,16.57206661104238,Fallecido,LS,Base
253,2020-11-09,Bogotá D.C.,16.54716379004268,Fallecido,LS,Base
254,2020-11-10,Bogotá D.C.,16.525056412229578,Fallecido,LS,Base
255,2020-11-11,Bogotá D.C.,16.50546148248038,Fallecido,LS,Base
256,2020-11-12,Bogotá D.C.,16.488120511144547,Fallecido,LS,Base
212,2020-09-29,Bogotá D.C.,-4.181843697201327,Fallecido,LI,Base
213,2020-09-30,Bogotá D.C.,-4.079762657133065,Fallecido,LI,Base
214,2020-10-01,Bogotá D.C.,-7.624325756711986,Fallecido,LI,Base
215,2020-10-02,Bogotá D.C.,-9.337702050808085,Fallecido,LI,Base
216,2020-10-03,Bogotá D.C.,-8.033000216305323,Fallecido,LI,Base
217,2020-10-04,Bogotá D.C.,-8.530308647269852,Fallecido,LI,Base
218,2020-10-05,Bogotá D.C.,-9.678742415103482,Fallecido,LI,Base
219,2020-10-06,Bogotá D.C.,-10.265432175026438,Fallecido,LI,Base
220,2020-10-07,Bogotá D.C.,-10.410509356844273,Fallecido,LI,Base
221,2020-10-08,Bogotá D.C.,-10.874828771851497,Fallecido,LI,Base
222,2020-10-09,Bogotá D.C.,-11.41974992063874,Fallecido,LI,Base
223,2020-10-10,Bogotá D.C.,-11.81563714077577,Fallecido,LI,Base
224,2020-10-11,Bogotá D.C.,-12.132564432840388,Fallecido,LI,Base
225,2020-10-12,Bogotá D.C.,-12.49121657083527,Fallecido,LI,Base
226,2020-10-13,Bogotá D.C.,-12.8407376230926,Fallecido,LI,Base
227,2020-10-14,Bogotá D.C.,-13.142123920438992,Fallecido,LI,Base
228,2020-10-15,Bogotá D.C.,-13.415861967589507,Fallecido,LI,Base
229,2020-10-16,Bogotá D.C.,-13.68142766396807,Fallecido,LI,Base
230,2020-10-17,Bogotá D.C.,-13.92879212220454,Fallecido,LI,Base
231,2020-10-18,Bogotá D.C.,-14.152550344309619,Fallecido,LI,Base
232,2020-10-19,Bogotá D.C.,-14.35827737786894,Fallecido,LI,Base
233,2020-10-20,Bogotá D.C.,-14.549710033166368,Fallecido,LI,Base
234,2020-10-21,Bogotá D.C.,-14.72556060678189,Fallecido,LI,Base
235,2020-10-22,Bogotá D.C.,-14.885854257389358,Fallecido,LI,Base
236,2020-10-23,Bogotá D.C.,-15.032513112308944,Fallecido,LI,Base
237,2020-10-24,Bogotá D.C.,-15.166830744133174,Fallecido,LI,Base
238,2020-10-25,Bogotá D.C.,-15.28923896093561,Fallecido,LI,Base
239,2020-10-26,Bogotá D.C.,-15.400465885688128,Fallecido,LI,Base
240,2020-10-27,Bogotá D.C.,-15.501522370679636,Fallecido,LI,Base
241,2020-10-28,Bogotá D.C.,-15.593228579480915,Fallecido,LI,Base
242,2020-10-29,Bogotá D.C.,-15.676232594147773,Fallecido,LI,Base
243,2020-10-30,Bogotá D.C.,-15.751217637541748,Fallecido,LI,Base
244,2020-10-31,Bogotá D.C.,-15.818877202819223,Fallecido,LI,Base
245,2020-11-01,Bogotá D.C.,-15.87983061526415,Fallecido,LI,Base
246,2020-11-02,Bogotá D.C.,-15.934637943752897,Fallecido,LI,Base
247,2020-11-03,Bogotá D.C.,-15.983837047203865,Fallecido,LI,Base
248,2020-11-04,Bogotá D.C.,-16.027936060113742,Fallecido,LI,Base
249,2020-11-05,Bogotá D.C.,-16.067400042979155,Fallecido,LI,Base
250,2020-11-06,Bogotá D.C.,-16.102656841022238,Fallecido,LI,Base
251,2020-11-07,Bogotá D.C.,-16.1341047005276,Fallecido,LI,Base
252,2020-11-08,Bogotá D.C.,-16.162111587938924,Fallecido,LI,Base
253,2020-11-09,Bogotá D.C.,-16.187014408938623,Fallecido,LI,Base
254,2020-11-10,Bogotá D.C.,-16.209121786751727,Fallecido,LI,Base
255,2020-11-11,Bogotá D.C.,-16.228716716500923,Fallecido,LI,Base
256,2020-11-12,Bogotá D.C.,-16.246057687836757,Fallecido,LI,Base
212,2020-09-29,Bogotá D.C.,12.185245402289326,Fallecido,Pronostico,Mexico
213,2020-09-30,Bogotá D.C.,12.287326442357587,Fallecido,Pronostico,Mexico
214,2020-10-01,Bogotá D.C.,8.742763342778666,Fallecido,Pronostico,Mexico
215,2020-10-02,Bogotá D.C.,7.029387048682567,Fallecido,Pronostico,Mexico
216,2020-10-03,Bogotá D.C.,8.334088883185329,Fallecido,Pronostico,Mexico
217,2020-10-04,Bogotá D.C.,7.8367804522208,Fallecido,Pronostico,Mexico
218,2020-10-05,Bogotá D.C.,6.68834668438717,Fallecido,Pronostico,Mexico
219,2020-10-06,Bogotá D.C.,6.101656924464214,Fallecido,Pronostico,Mexico
220,2020-10-07,Bogotá D.C.,5.956579742646379,Fallecido,Pronostico,Mexico
221,2020-10-08,Bogotá D.C.,5.492260327639155,Fallecido,Pronostico,Mexico
222,2020-10-09,Bogotá D.C.,4.947339178851911,Fallecido,Pronostico,Mexico
223,2020-10-10,Bogotá D.C.,4.551451958714881,Fallecido,Pronostico,Mexico
224,2020-10-11,Bogotá D.C.,4.234524666650264,Fallecido,Pronostico,Mexico
225,2020-10-12,Bogotá D.C.,3.8758725286553815,Fallecido,Pronostico,Mexico
226,2020-10-13,Bogotá D.C.,3.526351476398051,Fallecido,Pronostico,Mexico
227,2020-10-14,Bogotá D.C.,3.7824626306967395,Fallecido,Pronostico,Mexico
228,2020-10-15,Bogotá D.C.,5.208942142866052,Fallecido,Pronostico,Mexico
229,2020-10-16,Bogotá D.C.,6.329174022627424,Fallecido,Pronostico,Mexico
230,2020-10-17,Bogotá D.C.,7.067669429618996,Fallecido,Pronostico,Mexico
231,2020-10-18,Bogotá D.C.,7.6263216783839605,Fallecido,Pronostico,Mexico
232,2020-10-19,Bogotá D.C.,8.313558019165802,Fallecido,Pronostico,Mexico
233,2020-10-20,Bogotá D.C.,9.329128529466058,Fallecido,Pronostico,Mexico
234,2020-10-21,Bogotá D.C.,10.650238854278916,Fallecido,Pronostico,Mexico
235,2020-10-22,Bogotá D.C.,12.078131131475168,Fallecido,Pronostico,Mexico
236,2020-10-23,Bogotá D.C.,13.391295013189023,Fallecido,Pronostico,Mexico
237,2020-10-24,Bogotá D.C.,14.489949297765001,Fallecido,Pronostico,Mexico
238,2020-10-25,Bogotá D.C.,15.439328844049365,Fallecido,Pronostico,Mexico
239,2020-10-26,Bogotá D.C.,16.399406745119574,Fallecido,Pronostico,Mexico
240,2020-10-27,Bogotá D.C.,17.50479549227096,Fallecido,Pronostico,Mexico
241,2020-10-28,Bogotá D.C.,18.78114959925677,Fallecido,Pronostico,Mexico
242,2020-10-29,Bogotá D.C.,20.146565115934195,Fallecido,Pronostico,Mexico
243,2020-10-30,Bogotá D.C.,21.48264535505717,Fallecido,Pronostico,Mexico
244,2020-10-31,Bogotá D.C.,22.716490605843873,Fallecido,Pronostico,Mexico
245,2020-11-01,Bogotá D.C.,23.857713769245002,Fallecido,Pronostico,Mexico
246,2020-11-02,Bogotá D.C.,24.97427068391356,Fallecido,Pronostico,Mexico
247,2020-11-03,Bogotá D.C.,26.134710965350596,Fallecido,Pronostico,Mexico
248,2020-11-04,Bogotá D.C.,27.361951568997885,Fallecido,Pronostico,Mexico
249,2020-11-05,Bogotá D.C.,28.627406819896997,Fallecido,Pronostico,Mexico
250,2020-11-06,Bogotá D.C.,29.881219105137067,Fallecido,Pronostico,Mexico
251,2020-11-07,Bogotá D.C.,31.09010479664627,Fallecido,Pronostico,Mexico
252,2020-11-08,Bogotá D.C.,32.25465399423379,Fallecido,Pronostico,Mexico
253,2020-11-09,Bogotá D.C.,33.39821571478997,Fallecido,Pronostico,Mexico
254,2020-11-10,Bogotá D.C.,34.54177061911176,Fallecido,Pronostico,Mexico
255,2020-11-11,Bogotá D.C.,35.68692138503946,Fallecido,Pronostico,Mexico
256,2020-11-12,Bogotá D.C.,36.81867235226787,Fallecido,Pronostico,Mexico
212,2020-09-29,Bogotá D.C.,28.552334501779978,Fallecido,LS,Mexico
213,2020-09-30,Bogotá D.C.,28.654415541848238,Fallecido,LS,Mexico
214,2020-10-01,Bogotá D.C.,25.109852442269318,Fallecido,LS,Mexico
215,2020-10-02,Bogotá D.C.,23.39647614817322,Fallecido,LS,Mexico
216,2020-10-03,Bogotá D.C.,24.70117798267598,Fallecido,LS,Mexico
217,2020-10-04,Bogotá D.C.,24.203869551711453,Fallecido,LS,Mexico
218,2020-10-05,Bogotá D.C.,23.055435783877822,Fallecido,LS,Mexico
219,2020-10-06,Bogotá D.C.,22.468746023954864,Fallecido,LS,Mexico
220,2020-10-07,Bogotá D.C.,22.32366884213703,Fallecido,LS,Mexico
221,2020-10-08,Bogotá D.C.,21.859349427129807,Fallecido,LS,Mexico
222,2020-10-09,Bogotá D.C.,21.314428278342564,Fallecido,LS,Mexico
223,2020-10-10,Bogotá D.C.,20.918541058205534,Fallecido,LS,Mexico
224,2020-10-11,Bogotá D.C.,20.601613766140915,Fallecido,LS,Mexico
225,2020-10-12,Bogotá D.C.,20.242961628146034,Fallecido,LS,Mexico
226,2020-10-13,Bogotá D.C.,19.893440575888704,Fallecido,LS,Mexico
212,2020-09-29,Bogotá D.C.,-4.181843697201327,Fallecido,LI,Mexico
213,2020-09-30,Bogotá D.C.,-4.079762657133065,Fallecido,LI,Mexico
214,2020-10-01,Bogotá D.C.,-7.624325756711986,Fallecido,LI,Mexico
215,2020-10-02,Bogotá D.C.,-9.337702050808085,Fallecido,LI,Mexico
216,2020-10-03,Bogotá D.C.,-8.033000216305323,Fallecido,LI,Mexico
217,2020-10-04,Bogotá D.C.,-8.530308647269852,Fallecido,LI,Mexico
218,2020-10-05,Bogotá D.C.,-9.678742415103482,Fallecido,LI,Mexico
219,2020-10-06,Bogotá D.C.,-10.265432175026438,Fallecido,LI,Mexico
220,2020-10-07,Bogotá D.C.,-10.410509356844273,Fallecido,LI,Mexico
221,2020-10-08,Bogotá D.C.,-10.874828771851497,Fallecido,LI,Mexico
222,2020-10-09,Bogotá D.C.,-11.41974992063874,Fallecido,LI,Mexico
223,2020-10-10,Bogotá D.C.,-11.81563714077577,Fallecido,LI,Mexico
224,2020-10-11,Bogotá D.C.,-12.132564432840388,Fallecido,LI,Mexico
225,2020-10-12,Bogotá D.C.,-12.49121657083527,Fallecido,LI,Mexico
226,2020-10-13,Bogotá D.C.,-12.8407376230926,Fallecido,LI,Mexico
212,2020-09-29,Bogotá D.C.,12.185245402289326,Fallecido,Pronostico,USA
213,2020-09-30,Bogotá D.C.,12.287326442357587,Fallecido,Pronostico,USA
214,2020-10-01,Bogotá D.C.,8.742763342778666,Fallecido,Pronostico,USA
215,2020-10-02,Bogotá D.C.,7.029387048682567,Fallecido,Pronostico,USA
216,2020-10-03,Bogotá D.C.,8.334088883185329,Fallecido,Pronostico,USA
217,2020-10-04,Bogotá D.C.,7.8367804522208,Fallecido,Pronostico,USA
218,2020-10-05,Bogotá D.C.,6.68834668438717,Fallecido,Pronostico,USA
219,2020-10-06,Bogotá D.C.,6.101656924464214,Fallecido,Pronostico,USA
220,2020-10-07,Bogotá D.C.,5.956579742646379,Fallecido,Pronostico,USA
221,2020-10-08,Bogotá D.C.,5.492260327639155,Fallecido,Pronostico,USA
222,2020-10-09,Bogotá D.C.,4.947339178851911,Fallecido,Pronostico,USA
223,2020-10-10,Bogotá D.C.,4.551451958714881,Fallecido,Pronostico,USA
224,2020-10-11,Bogotá D.C.,4.234524666650264,Fallecido,Pronostico,USA
225,2020-10-12,Bogotá D.C.,3.8758725286553815,Fallecido,Pronostico,USA
226,2020-10-13,Bogotá D.C.,3.526351476398051,Fallecido,Pronostico,USA
227,2020-10-14,Bogotá D.C.,3.7824626306967395,Fallecido,Pronostico,USA
228,2020-10-15,Bogotá D.C.,4.303687192025888,Fallecido,Pronostico,USA
229,2020-10-16,Bogotá D.C.,4.510843386798895,Fallecido,Pronostico,USA
230,2020-10-17,Bogotá D.C.,4.329196263550775,Fallecido,Pronostico,USA
231,2020-10-18,Bogotá D.C.,3.961420081566694,Fallecido,Pronostico,USA
232,2020-10-19,Bogotá D.C.,3.7167499914190922,Fallecido,Pronostico,USA
233,2020-10-20,Bogotá D.C.,3.795769114854957,Fallecido,Pronostico,USA
234,2020-10-21,Bogotá D.C.,4.176541518006082,Fallecido,Pronostico,USA
235,2020-10-22,Bogotá D.C.,4.661195206479472,Fallecido,Pronostico,USA
236,2020-10-23,Bogotá D.C.,5.029130564382585,Fallecido,Pronostico,USA
237,2020-10-24,Bogotá D.C.,5.181499108354539,Fallecido,Pronostico,USA
238,2020-10-25,Bogotá D.C.,5.184496591828466,Fallecido,Pronostico,USA
239,2020-10-26,Bogotá D.C.,5.199080403875109,Fallecido,Pronostico,USA
240,2020-10-27,Bogotá D.C.,5.360869175508812,Fallecido,Pronostico,USA
241,2020-10-28,Bogotá D.C.,5.696543527238887,Fallecido,Pronostico,USA
242,2020-10-29,Bogotá D.C.,6.1252529646848215,Fallecido,Pronostico,USA
243,2020-10-30,Bogotá D.C.,6.529674406996701,Fallecido,Pronostico,USA
244,2020-10-31,Bogotá D.C.,6.837999258859162,Fallecido,Pronostico,USA
245,2020-11-01,Bogotá D.C.,7.060950211301976,Fallecido,Pronostico,USA
246,2020-11-02,Bogotá D.C.,7.2676181964599005,Fallecido,Pronostico,USA
247,2020-11-03,Bogotá D.C.,7.527702755398625,Fallecido,Pronostico,USA
248,2020-11-04,Bogotá D.C.,7.8652800252671895,Fallecido,Pronostico,USA
249,2020-11-05,Bogotá D.C.,8.252949695022625,Fallecido,Pronostico,USA
250,2020-11-06,Bogotá D.C.,8.642052887746022,Fallecido,Pronostico,USA
251,2020-11-07,Bogotá D.C.,9.000518423250288,Fallecido,Pronostico,USA
252,2020-11-08,Bogotá D.C.,9.33016001091368,Fallecido,Pronostico,USA
253,2020-11-09,Bogotá D.C.,9.655553348928347,Fallecido,Pronostico,USA
254,2020-11-10,Bogotá D.C.,9.998925198137375,Fallecido,Pronostico,USA
255,2020-11-11,Bogotá D.C.,10.363129480425185,Fallecido,Pronostico,USA
256,2020-11-12,Bogotá D.C.,10.734426803397806,Fallecido,Pronostico,USA
212,2020-09-29,Bogotá D.C.,28.552334501779978,Fallecido,LS,USA
213,2020-09-30,Bogotá D.C.,28.654415541848238,Fallecido,LS,USA
214,2020-10-01,Bogotá D.C.,25.109852442269318,Fallecido,LS,USA
215,2020-10-02,Bogotá D.C.,23.39647614817322,Fallecido,LS,USA
216,2020-10-03,Bogotá D.C.,24.70117798267598,Fallecido,LS,USA
217,2020-10-04,Bogotá D.C.,24.203869551711453,Fallecido,LS,USA
218,2020-10-05,Bogotá D.C.,23.055435783877822,Fallecido,LS,USA
219,2020-10-06,Bogotá D.C.,22.468746023954864,Fallecido,LS,USA
220,2020-10-07,Bogotá D.C.,22.32366884213703,Fallecido,LS,USA
221,2020-10-08,Bogotá D.C.,21.859349427129807,Fallecido,LS,USA
222,2020-10-09,Bogotá D.C.,21.314428278342564,Fallecido,LS,USA
223,2020-10-10,Bogotá D.C.,20.918541058205534,Fallecido,LS,USA
224,2020-10-11,Bogotá D.C.,20.601613766140915,Fallecido,LS,USA
225,2020-10-12,Bogotá D.C.,20.242961628146034,Fallecido,LS,USA
226,2020-10-13,Bogotá D.C.,19.893440575888704,Fallecido,LS,USA
212,2020-09-29,Bogotá D.C.,-4.181843697201327,Fallecido,LI,USA
213,2020-09-30,Bogotá D.C.,-4.079762657133065,Fallecido,LI,USA
214,2020-10-01,Bogotá D.C.,-7.624325756711986,Fallecido,LI,USA
215,2020-10-02,Bogotá D.C.,-9.337702050808085,Fallecido,LI,USA
216,2020-10-03,Bogotá D.C.,-8.033000216305323,Fallecido,LI,USA
217,2020-10-04,Bogotá D.C.,-8.530308647269852,Fallecido,LI,USA
218,2020-10-05,Bogotá D.C.,-9.678742415103482,Fallecido,LI,USA
219,2020-10-06,Bogotá D.C.,-10.265432175026438,Fallecido,LI,USA
220,2020-10-07,Bogotá D.C.,-10.410509356844273,Fallecido,LI,USA
221,2020-10-08,Bogotá D.C.,-10.874828771851497,Fallecido,LI,USA
222,2020-10-09,Bogotá D.C.,-11.41974992063874,Fallecido,LI,USA
223,2020-10-10,Bogotá D.C.,-11.81563714077577,Fallecido,LI,USA
224,2020-10-11,Bogotá D.C.,-12.132564432840388,Fallecido,LI,USA
225,2020-10-12,Bogotá D.C.,-12.49121657083527,Fallecido,LI,USA
226,2020-10-13,Bogotá D.C.,-12.8407376230926,Fallecido,LI,USA
0,2020-02-29,Medellín,1.0,Total,Real,Base
1,2020-03-02,Medellín,2.0,Total,Real,Base
2,2020-03-05,Medellín,3.0,Total,Real,Base
3,2020-03-06,Medellín,4.0,Total,Real,Base
4,2020-03-08,Medellín,6.0,Total,Real,Base
5,2020-03-09,Medellín,8.0,Total,Real,Base
6,2020-03-10,Medellín,15.0,Total,Real,Base
7,2020-03-11,Medellín,17.0,Total,Real,Base
8,2020-03-12,Medellín,18.0,Total,Real,Base
9,2020-03-13,Medellín,25.0,Total,Real,Base
10,2020-03-14,Medellín,37.0,Total,Real,Base
11,2020-03-15,Medellín,41.0,Total,Real,Base
12,2020-03-16,Medellín,53.0,Total,Real,Base
13,2020-03-17,Medellín,60.0,Total,Real,Base
14,2020-03-18,Medellín,73.0,Total,Real,Base
15,2020-03-19,Medellín,82.0,Total,Real,Base
16,2020-03-20,Medellín,92.0,Total,Real,Base
17,2020-03-21,Medellín,93.0,Total,Real,Base
18,2020-03-22,Medellín,103.0,Total,Real,Base
19,2020-03-23,Medellín,109.0,Total,Real,Base
20,2020-03-24,Medellín,116.0,Total,Real,Base
21,2020-03-25,Medellín,121.0,Total,Real,Base
22,2020-03-26,Medellín,129.0,Total,Real,Base
23,2020-03-27,Medellín,135.0,Total,Real,Base
24,2020-03-28,Medellín,140.0,Total,Real,Base
25,2020-03-29,Medellín,141.0,Total,Real,Base
26,2020-03-30,Medellín,147.0,Total,Real,Base
27,2020-03-31,Medellín,148.0,Total,Real,Base
28,2020-04-01,Medellín,154.0,Total,Real,Base
29,2020-04-02,Medellín,162.0,Total,Real,Base
30,2020-04-03,Medellín,168.0,Total,Real,Base
31,2020-04-04,Medellín,171.0,Total,Real,Base
32,2020-04-05,Medellín,174.0,Total,Real,Base
33,2020-04-06,Medellín,180.0,Total,Real,Base
34,2020-04-07,Medellín,184.0,Total,Real,Base
35,2020-04-08,Medellín,191.0,Total,Real,Base
36,2020-04-09,Medellín,194.0,Total,Real,Base
37,2020-04-10,Medellín,208.0,Total,Real,Base
38,2020-04-11,Medellín,215.0,Total,Real,Base
39,2020-04-12,Medellín,220.0,Total,Real,Base
40,2020-04-13,Medellín,223.0,Total,Real,Base
41,2020-04-14,Medellín,235.0,Total,Real,Base
42,2020-04-15,Medellín,242.0,Total,Real,Base
43,2020-04-16,Medellín,246.0,Total,Real,Base
44,2020-04-17,Medellín,248.0,Total,Real,Base
45,2020-04-18,Medellín,252.0,Total,Real,Base
46,2020-04-19,Medellín,258.0,Total,Real,Base
47,2020-04-20,Medellín,268.0,Total,Real,Base
48,2020-04-21,Medellín,275.0,Total,Real,Base
49,2020-04-22,Medellín,279.0,Total,Real,Base
50,2020-04-23,Medellín,285.0,Total,Real,Base
51,2020-04-24,Medellín,292.0,Total,Real,Base
52,2020-04-25,Medellín,297.0,Total,Real,Base
53,2020-04-26,Medellín,298.0,Total,Real,Base
54,2020-04-27,Medellín,301.0,Total,Real,Base
55,2020-04-28,Medellín,306.0,Total,Real,Base
56,2020-04-29,Medellín,309.0,Total,Real,Base
57,2020-04-30,Medellín,310.0,Total,Real,Base
58,2020-05-01,Medellín,317.0,Total,Real,Base
59,2020-05-02,Medellín,320.0,Total,Real,Base
60,2020-05-03,Medellín,323.0,Total,Real,Base
61,2020-05-04,Medellín,325.0,Total,Real,Base
62,2020-05-05,Medellín,328.0,Total,Real,Base
63,2020-05-06,Medellín,330.0,Total,Real,Base
64,2020-05-07,Medellín,341.0,Total,Real,Base
65,2020-05-08,Medellín,345.0,Total,Real,Base
66,2020-05-09,Medellín,355.0,Total,Real,Base
67,2020-05-10,Medellín,369.0,Total,Real,Base
68,2020-05-11,Medellín,387.0,Total,Real,Base
69,2020-05-12,Medellín,403.0,Total,Real,Base
70,2020-05-13,Medellín,414.0,Total,Real,Base
71,2020-05-14,Medellín,423.0,Total,Real,Base
72,2020-05-15,Medellín,438.0,Total,Real,Base
73,2020-05-16,Medellín,446.0,Total,Real,Base
74,2020-05-17,Medellín,459.0,Total,Real,Base
75,2020-05-18,Medellín,473.0,Total,Real,Base
76,2020-05-19,Medellín,491.0,Total,Real,Base
77,2020-05-20,Medellín,507.0,Total,Real,Base
78,2020-05-21,Medellín,528.0,Total,Real,Base
79,2020-05-22,Medellín,552.0,Total,Real,Base
80,2020-05-23,Medellín,567.0,Total,Real,Base
81,2020-05-24,Medellín,581.0,Total,Real,Base
82,2020-05-25,Medellín,601.0,Total,Real,Base
83,2020-05-26,Medellín,616.0,Total,Real,Base
84,2020-05-27,Medellín,631.0,Total,Real,Base
85,2020-05-28,Medellín,659.0,Total,Real,Base
86,2020-05-29,Medellín,677.0,Total,Real,Base
87,2020-05-30,Medellín,696.0,Total,Real,Base
88,2020-05-31,Medellín,717.0,Total,Real,Base
89,2020-06-01,Medellín,763.0,Total,Real,Base
90,2020-06-02,Medellín,794.0,Total,Real,Base
91,2020-06-03,Medellín,862.0,Total,Real,Base
92,2020-06-04,Medellín,908.0,Total,Real,Base
93,2020-06-05,Medellín,947.0,Total,Real,Base
94,2020-06-06,Medellín,988.0,Total,Real,Base
95,2020-06-07,Medellín,1022.0,Total,Real,Base
96,2020-06-08,Medellín,1071.0,Total,Real,Base
97,2020-06-09,Medellín,1114.0,Total,Real,Base
98,2020-06-10,Medellín,1173.0,Total,Real,Base
99,2020-06-11,Medellín,1221.0,Total,Real,Base
100,2020-06-12,Medellín,1280.0,Total,Real,Base
101,2020-06-13,Medellín,1338.0,Total,Real,Base
102,2020-06-14,Medellín,1417.0,Total,Real,Base
103,2020-06-15,Medellín,1513.0,Total,Real,Base
104,2020-06-16,Medellín,1666.0,Total,Real,Base
105,2020-06-17,Medellín,1835.0,Total,Real,Base
106,2020-06-18,Medellín,1963.0,Total,Real,Base
107,2020-06-19,Medellín,2089.0,Total,Real,Base
108,2020-06-20,Medellín,2243.0,Total,Real,Base
109,2020-06-21,Medellín,2391.0,Total,Real,Base
110,2020-06-22,Medellín,2563.0,Total,Real,Base
111,2020-06-23,Medellín,2742.0,Total,Real,Base
112,2020-06-24,Medellín,2963.0,Total,Real,Base
113,2020-06-25,Medellín,3205.0,Total,Real,Base
114,2020-06-26,Medellín,3482.0,Total,Real,Base
115,2020-06-27,Medellín,3718.0,Total,Real,Base
116,2020-06-28,Medellín,3979.0,Total,Real,Base
117,2020-06-29,Medellín,4326.0,Total,Real,Base
118,2020-06-30,Medellín,4821.0,Total,Real,Base
119,2020-07-01,Medellín,5417.0,Total,Real,Base
120,2020-07-02,Medellín,5880.0,Total,Real,Base
121,2020-07-03,Medellín,6491.0,Total,Real,Base
122,2020-07-04,Medellín,7124.0,Total,Real,Base
123,2020-07-05,Medellín,7672.0,Total,Real,Base
124,2020-07-06,Medellín,8563.0,Total,Real,Base
125,2020-07-07,Medellín,9323.0,Total,Real,Base
126,2020-07-08,Medellín,10181.0,Total,Real,Base
127,2020-07-09,Medellín,11243.0,Total,Real,Base
128,2020-07-10,Medellín,12277.0,Total,Real,Base
129,2020-07-11,Medellín,13279.0,Total,Real,Base
130,2020-07-12,Medellín,14155.0,Total,Real,Base
131,2020-07-13,Medellín,15213.0,Total,Real,Base
132,2020-07-14,Medellín,16377.0,Total,Real,Base
133,2020-07-15,Medellín,17125.0,Total,Real,Base
134,2020-07-16,Medellín,18337.0,Total,Real,Base
135,2020-07-17,Medellín,19218.0,Total,Real,Base
136,2020-07-18,Medellín,19975.0,Total,Real,Base
137,2020-07-19,Medellín,20782.0,Total,Real,Base
138,2020-07-20,Medellín,21506.0,Total,Real,Base
139,2020-07-21,Medellín,22506.0,Total,Real,Base
140,2020-07-22,Medellín,23537.0,Total,Real,Base
141,2020-07-23,Medellín,24888.0,Total,Real,Base
142,2020-07-24,Medellín,26429.0,Total,Real,Base
143,2020-07-25,Medellín,27529.0,Total,Real,Base
144,2020-07-26,Medellín,28358.0,Total,Real,Base
145,2020-07-27,Medellín,29284.0,Total,Real,Base
146,2020-07-28,Medellín,30184.0,Total,Real,Base
147,2020-07-29,Medellín,30970.0,Total,Real,Base
148,2020-07-30,Medellín,31710.0,Total,Real,Base
149,2020-07-31,Medellín,32562.0,Total,Real,Base
150,2020-08-01,Medellín,33465.0,Total,Real,Base
151,2020-08-02,Medellín,34090.0,Total,Real,Base
152,2020-08-03,Medellín,34840.0,Total,Real,Base
153,2020-08-04,Medellín,35520.0,Total,Real,Base
154,2020-08-05,Medellín,36344.0,Total,Real,Base
155,2020-08-06,Medellín,37176.0,Total,Real,Base
156,2020-08-07,Medellín,37872.0,Total,Real,Base
157,2020-08-08,Medellín,38716.0,Total,Real,Base
158,2020-08-09,Medellín,39412.0,Total,Real,Base
159,2020-08-10,Medellín,40312.0,Total,Real,Base
160,2020-08-11,Medellín,41138.0,Total,Real,Base
161,2020-08-12,Medellín,41974.0,Total,Real,Base
162,2020-08-13,Medellín,42818.0,Total,Real,Base
163,2020-08-14,Medellín,43664.0,Total,Real,Base
164,2020-08-15,Medellín,44396.0,Total,Real,Base
165,2020-08-16,Medellín,45181.0,Total,Real,Base
166,2020-08-17,Medellín,45864.0,Total,Real,Base
167,2020-08-18,Medellín,46745.0,Total,Real,Base
168,2020-08-19,Medellín,47523.0,Total,Real,Base
169,2020-08-20,Medellín,48383.0,Total,Real,Base
170,2020-08-21,Medellín,49135.0,Total,Real,Base
171,2020-08-22,Medellín,49677.0,Total,Real,Base
172,2020-08-23,Medellín,50000.0,Total,Real,Base
